,,,828.999909572E-6,7.599999905,,,,,828.999909572E-6,20.0000000,
,,,829.999917187E-6,7.800000191,,,,,829.999917187E-6,19.2000008,
,,,830.999924801E-6,7.599999905,,,,,830.999924801E-6,20.0000000,
,,,831.999932416E-6,7.800000191,,,,,831.999932416E-6,20.0000000,
,,,832.999881823E-6,8.000000000,,,,,832.999881823E-6,20.0000000,
,,,833.999889437E-6,8.000000000,,,,,833.999889437E-6,20.0000000,
,,,834.999897052E-6,8.199999809,,,,,834.999897052E-6,20.0000000,
,,,835.999904666E-6,8.199999809,,,,,835.999904666E-6,20.0000000,
,,,836.999912281E-6,8.000000000,,,,,836.999912281E-6,19.2000008,
,,,837.999919895E-6,8.400000572,,,,,837.999919895E-6,20.0000000,
,,,838.999927510E-6,8.400000572,,,,,838.999927510E-6,19.2000008,
,,,839.999935124E-6,8.400000572,,,,,839.999935124E-6,19.2000008,
,,,840.999884531E-6,8.400000572,,,,,840.999884531E-6,19.2000008,
,,,841.999892145E-6,8.600000381,,,,,841.999892145E-6,20.0000000,
,,,842.999899760E-6,8.600000381,,,,,842.999899760E-6,20.0000000,
,,,843.999907374E-6,8.800000191,,,,,843.999907374E-6,20.0000000,
,,,844.999914989E-6,8.800000191,,,,,844.999914989E-6,20.0000000,
,,,845.999922603E-6,8.800000191,,,,,845.999922603E-6,20.0000000,
,,,846.999930218E-6,9.000000000,,,,,846.999930218E-6,20.0000000,
,,,847.999879625E-6,8.800000191,,,,,847.999879625E-6,20.0000000,
,,,848.999887239E-6,9.000000000,,,,,848.999887239E-6,20.0000000,
,,,849.999894854E-6,8.800000191,,,,,849.999894854E-6,20.0000000,
,,,850.999902468E-6,9.000000000,,,,,850.999902468E-6,20.0000000,
,,,851.999910083E-6,9.199999809,,,,,851.999910083E-6,20.80000114,
,,,852.999917697E-6,9.000000000,,,,,852.999917697E-6,20.80000114,
,,,853.999925312E-6,9.199999809,,,,,853.999925312E-6,20.80000114,
,,,854.999932926E-6,9.400000572,,,,,854.999932926E-6,20.0000000,
,,,855.999882333E-6,9.199999809,,,,,855.999882333E-6,20.80000114,
,,,856.999889947E-6,9.400000572,,,,,856.999889947E-6,21.60000038,
,,,857.999897562E-6,9.400000572,,,,,857.999897562E-6,20.80000114,
,,,858.999905176E-6,9.400000572,,,,,858.999905176E-6,20.80000114,
,,,859.999912791E-6,9.400000572,,,,,859.999912791E-6,21.60000038,
,,,860.999920405E-6,9.600000381,,,,,860.999920405E-6,20.80000114,
,,,861.999928020E-6,9.400000572,,,,,861.999928020E-6,20.80000114,
,,,862.999877427E-6,9.600000381,,,,,862.999877427E-6,20.80000114,
,,,863.999885041E-6,9.600000381,,,,,863.999885041E-6,21.60000038,
,,,864.999892656E-6,9.600000381,,,,,864.999892656E-6,21.60000038,
,,,865.999900270E-6,9.400000572,,,,,865.999900270E-6,21.60000038,
,,,866.999907885E-6,9.600000381,,,,,866.999907885E-6,21.60000038,
,,,867.999915499E-6,9.400000572,,,,,867.999915499E-6,22.39999962,
,,,868.999923114E-6,9.400000572,,,,,868.999923114E-6,21.60000038,
,,,869.999930728E-6,9.199999809,,,,,869.999930728E-6,22.39999962,
,,,870.999880135E-6,9.199999809,,,,,870.999880135E-6,22.39999962,
,,,871.999887750E-6,9.600000381,,,,,871.999887750E-6,22.39999962,
,,,872.999895364E-6,9.400000572,,,,,872.999895364E-6,22.39999962,
,,,873.999902979E-6,9.400000572,,,,,873.999902979E-6,22.39999962,
,,,874.999910593E-6,9.400000572,,,,,874.999910593E-6,22.39999962,
,,,875.999918208E-6,9.199999809,,,,,875.999918208E-6,22.39999962,
,,,876.999925822E-6,9.199999809,,,,,876.999925822E-6,23.20000076,
,,,877.999933437E-6,9.199999809,,,,,877.999933437E-6,23.20000076,
,,,878.999882843E-6,9.199999809,,,,,878.999882843E-6,23.20000076,
,,,879.999890458E-6,9.199999809,,,,,879.999890458E-6,23.20000076,
,,,880.999898072E-6,9.000000000,,,,,880.999898072E-6,23.20000076,
,,,881.999905687E-6,9.000000000,,,,,881.999905687E-6,23.20000076,
,,,882.999913301E-6,9.000000000,,,,,882.999913301E-6,24.00000000,
,,,883.999920916E-6,9.000000000,,,,,883.999920916E-6,24.00000000,
,,,884.999928530E-6,9.000000000,,,,,884.999928530E-6,24.00000000,
,,,885.999877937E-6,9.000000000,,,,,885.999877937E-6,24.00000000,
,,,886.999885552E-6,8.800000191,,,,,886.999885552E-6,24.00000000,
,,,887.999893166E-6,8.800000191,,,,,887.999893166E-6,24.00000000,
,,,888.999900781E-6,8.800000191,,,,,888.999900781E-6,24.80000114,
,,,889.999908395E-6,8.600000381,,,,,889.999908395E-6,24.80000114,
,,,890.999916010E-6,8.600000381,,,,,890.999916010E-6,24.80000114,
,,,891.999923624E-6,8.600000381,,,,,891.999923624E-6,24.80000114,
,,,892.999931239E-6,8.400000572,,,,,892.999931239E-6,24.80000114,
,,,893.999880645E-6,8.600000381,,,,,893.999880645E-6,24.80000114,
,,,894.999888260E-6,8.400000572,,,,,894.999888260E-6,24.80000114,
,,,895.999895874E-6,8.199999809,,,,,895.999895874E-6,25.60000038,
,,,896.999903489E-6,8.000000000,,,,,896.999903489E-6,25.60000038,
,,,897.999911103E-6,8.000000000,,,,,897.999911103E-6,25.60000038,
,,,898.999918718E-6,7.800000191,,,,,898.999918718E-6,25.60000038,
,,,899.999926332E-6,7.800000191,,,,,899.999926332E-6,26.39999962,
,,,900.999933947E-6,8.000000000,,,,,900.999933947E-6,26.39999962,
,,,901.999883354E-6,7.599999905,,,,,901.999883354E-6,26.39999962,
,,,902.999890968E-6,7.599999905,,,,,902.999890968E-6,26.39999962,
,,,903.999898583E-6,7.400000095,,,,,903.999898583E-6,27.20000076,
,,,904.999906197E-6,7.400000095,,,,,904.999906197E-6,27.20000076,
,,,905.999913812E-6,7.400000095,,,,,905.999913812E-6,27.20000076,
,,,906.999921426E-6,7.20000029,,,,,906.999921426E-6,28.00000000,
,,,907.999929041E-6,7.20000029,,,,,907.999929041E-6,27.20000076,
,,,908.999878448E-6,7.20000029,,,,,908.999878448E-6,28.00000000,
,,,909.999886062E-6,6.80000019,,,,,909.999886062E-6,28.00000000,
,,,910.999893676E-6,6.80000019,,,,,910.999893676E-6,27.20000076,
,,,911.999901291E-6,6.59999990,,,,,911.999901291E-6,27.20000076,
,,,912.999908905E-6,6.59999990,,,,,912.999908905E-6,28.00000000,
,,,913.999916520E-6,6.40000010,,,,,913.999916520E-6,28.00000000,
,,,914.999924134E-6,6.40000010,,,,,914.999924134E-6,28.80000114,
,,,915.999931749E-6,6.00000000,,,,,915.999931749E-6,28.80000114,
,,,916.999881156E-6,6.00000000,,,,,916.999881156E-6,28.80000114,
,,,917.999888770E-6,5.80000019,,,,,917.999888770E-6,28.80000114,
,,,918.999896385E-6,6.00000000,,,,,918.999896385E-6,28.80000114,
,,,919.999903999E-6,5.40000010,,,,,919.999903999E-6,29.60000038,
,,,920.999911614E-6,5.59999990,,,,,920.999911614E-6,29.60000038,
,,,921.999919228E-6,5.40000010,,,,,921.999919228E-6,29.60000038,
,,,922.999926843E-6,5.20000029,,,,,922.999926843E-6,30.39999962,
,,,923.999934457E-6,5.20000029,,,,,923.999934457E-6,30.39999962,
,,,924.999883864E-6,5.00000000,,,,,924.999883864E-6,30.39999962,
,,,925.999891479E-6,4.80000019,,,,,925.999891479E-6,31.20000076,
,,,926.999899093E-6,4.80000019,,,,,926.999899093E-6,31.20000076,
,,,927.999906708E-6,4.59999990,,,,,927.999906708E-6,31.20000076,
,,,928.999914322E-6,4.20000029,,,,,928.999914322E-6,31.20000076,
,,,929.999921937E-6,4.20000029,,,,,929.999921937E-6,31.20000076,
,,,930.999929551E-6,4.20000029,,,,,930.999929551E-6,32.00000000,
,,,931.999878958E-6,4.00000000,,,,,931.999878958E-6,32.00000000,
,,,932.999886572E-6,3.79999995,,,,,932.999886572E-6,32.00000000,
,,,933.999894187E-6,3.60000014,,,,,933.999894187E-6,32.79999924,
,,,934.999901801E-6,3.40000010,,,,,934.999901801E-6,32.00000000,
,,,935.999909416E-6,3.40000010,,,,,935.999909416E-6,32.00000000,
,,,936.999917030E-6,3.20000005,,,,,936.999917030E-6,32.79999924,
,,,937.999924645E-6,3.20000005,,,,,937.999924645E-6,32.79999924,
,,,938.999932259E-6,3.00000000,,,,,938.999932259E-6,32.79999924,
,,,939.999881666E-6,2.79999995,,,,,939.999881666E-6,33.60000229,
,,,940.999889281E-6,2.6000001,,,,,940.999889281E-6,32.79999924,
,,,941.999896895E-6,2.6000001,,,,,941.999896895E-6,33.60000229,
,,,942.999904510E-6,2.6000001,,,,,942.999904510E-6,33.60000229,
,,,943.999912124E-6,2.2000000,,,,,943.999912124E-6,33.60000229,
,,,944.999919739E-6,2.2000000,,,,,944.999919739E-6,33.60000229,
,,,945.999927353E-6,1.8000001,,,,,945.999927353E-6,34.40000153,
,,,946.999934968E-6,1.8000001,,,,,946.999934968E-6,34.40000153,
,,,947.999884374E-6,1.6000000,,,,,947.999884374E-6,34.40000153,
,,,948.999891989E-6,1.2000000,,,,,948.999891989E-6,34.40000153,
,,,949.999899603E-6,1.4000000,,,,,949.999899603E-6,34.40000153,
,,,950.999907218E-6,1.000000,,,,,950.999907218E-6,34.40000153,
,,,951.999914832E-6,1.000000,,,,,951.999914832E-6,35.20000076,
,,,952.999922447E-6,600.000023842E-3,,,,,952.999922447E-6,35.20000076,
,,,953.999930061E-6,600.000023842E-3,,,,,953.999930061E-6,35.20000076,
,,,954.999879468E-6,200.00000298E-3,,,,,954.999879468E-6,35.20000076,
,,,955.999887083E-6,0.0,,,,,955.999887083E-6,35.20000076,
,,,956.999894697E-6,0.0,,,,,956.999894697E-6,36.00000000,
,,,957.999902312E-6,0.0,,,,,957.999902312E-6,35.20000076,
,,,958.999909926E-6,-400.00000596E-3,,,,,958.999909926E-6,36.00000000,
,,,959.999917541E-6,-400.00000596E-3,,,,,959.999917541E-6,35.20000076,
,,,960.999925155E-6,-600.000023842E-3,,,,,960.999925155E-6,36.00000000,
,,,961.999932770E-6,-800.000011921E-3,,,,,961.999932770E-6,36.00000000,
,,,962.999882177E-6,-800.000011921E-3,,,,,962.999882177E-6,36.00000000,
,,,963.999889791E-6,-800.000011921E-3,,,,,963.999889791E-6,36.79999924,
,,,964.999897406E-6,-1.2000000,,,,,964.999897406E-6,36.79999924,
,,,965.999905020E-6,-1.2000000,,,,,965.999905020E-6,36.79999924,
,,,966.999912634E-6,-1.4000000,,,,,966.999912634E-6,36.79999924,
,,,967.999920249E-6,-1.8000001,,,,,967.999920249E-6,36.79999924,
,,,968.999927863E-6,-1.8000001,,,,,968.999927863E-6,36.79999924,
,,,969.999877270E-6,-1.8000001,,,,,969.999877270E-6,36.79999924,
,,,970.999884885E-6,-2.0000000,,,,,970.999884885E-6,36.79999924,
,,,971.999892499E-6,-2.2000000,,,,,971.999892499E-6,36.79999924,
,,,972.999900114E-6,-2.2000000,,,,,972.999900114E-6,37.60000229,
,,,973.999907728E-6,-2.79999995,,,,,973.999907728E-6,37.60000229,
,,,974.999915343E-6,-2.79999995,,,,,974.999915343E-6,37.60000229,
,,,975.999922957E-6,-3.20000005,,,,,975.999922957E-6,37.60000229,
,,,976.999872364E-6,-3.00000000,,,,,976.999872364E-6,38.40000153,
,,,977.999879979E-6,-3.20000005,,,,,977.999879979E-6,38.40000153,
,,,978.999887593E-6,-3.40000010,,,,,978.999887593E-6,38.40000153,
,,,979.999895208E-6,-3.60000014,,,,,979.999895208E-6,38.40000153,
,,,980.999902822E-6,-3.60000014,,,,,980.999902822E-6,38.40000153,
,,,981.999910437E-6,-3.60000014,,,,,981.999910437E-6,38.40000153,
,,,982.999918051E-6,-4.00000000,,,,,982.999918051E-6,38.40000153,
,,,983.999925666E-6,-4.00000000,,,,,983.999925666E-6,38.40000153,
,,,984.999933280E-6,-4.40000010,,,,,984.999933280E-6,38.40000153,
,,,985.999940895E-6,-4.40000010,,,,,985.999940895E-6,38.40000153,
,,,986.999948509E-6,-4.59999990,,,,,986.999948509E-6,38.40000153,
,,,987.999956124E-6,-4.59999990,,,,,987.999956124E-6,38.40000153,
,,,988.999963738E-6,-4.59999990,,,,,988.999963738E-6,38.40000153,
,,,989.999854937E-6,-4.80000019,,,,,989.999854937E-6,38.40000153,
,,,990.999862552E-6,-5.00000000,,,,,990.999862552E-6,39.20000076,
,,,991.999870166E-6,-5.20000029,,,,,991.999870166E-6,38.40000153,
,,,992.999877781E-6,-5.40000010,,,,,992.999877781E-6,39.20000076,
,,,993.999885395E-6,-5.40000010,,,,,993.999885395E-6,38.40000153,
,,,994.999893010E-6,-5.59999990,,,,,994.999893010E-6,39.20000076,
,,,995.999900624E-6,-5.59999990,,,,,995.999900624E-6,39.20000076,
,,,996.999908239E-6,-5.59999990,,,,,996.999908239E-6,39.20000076,
,,,997.999915853E-6,-5.80000019,,,,,997.999915853E-6,40.00000000,
,,,998.999923468E-6,-6.00000000,,,,,998.999923468E-6,39.20000076,
,,,999.999931082E-6,-6.00000000,,,,,999.999931082E-6,39.20000076,
,,,1.0009999E-3,-6.20000029,,,,,1.0009999E-3,39.20000076,
,,,1.0019999E-3,-6.20000029,,,,,1.0019999E-3,40.00000000,
,,,1.0030000E-3,-6.59999990,,,,,1.0030000E-3,39.20000076,
,,,1.0040000E-3,-6.59999990,,,,,1.0040000E-3,39.20000076,
,,,1.0049999E-3,-7.00000000,,,,,1.0049999E-3,39.20000076,
,,,1.0059999E-3,-6.80000019,,,,,1.0059999E-3,39.20000076,
,,,1.0069999E-3,-6.80000019,,,,,1.0069999E-3,39.20000076,
,,,1.0079999E-3,-7.00000000,,,,,1.0079999E-3,39.20000076,
,,,1.0089999E-3,-7.20000029,,,,,1.0089999E-3,39.20000076,
,,,1.0099999E-3,-7.20000029,,,,,1.0099999E-3,39.20000076,
,,,1.0109999E-3,-7.20000029,,,,,1.0109999E-3,39.20000076,
,,,1.0119999E-3,-7.400000095,,,,,1.0119999E-3,40.00000000,
,,,1.0129999E-3,-7.400000095,,,,,1.0129999E-3,39.20000076,
,,,1.0139999E-3,-7.599999905,,,,,1.0139999E-3,39.20000076,
,,,1.0149999E-3,-7.599999905,,,,,1.0149999E-3,39.20000076,
,,,1.0159999E-3,-7.599999905,,,,,1.0159999E-3,40.00000000,
,,,1.0169999E-3,-7.800000191,,,,,1.0169999E-3,39.20000076,
,,,1.0180000E-3,-7.800000191,,,,,1.0180000E-3,39.20000076,
,,,1.0190000E-3,-8.000000000,,,,,1.0190000E-3,39.20000076,
,,,1.0199999E-3,-8.000000000,,,,,1.0199999E-3,39.20000076,
,,,1.0209999E-3,-8.000000000,,,,,1.0209999E-3,39.20000076,
,,,1.0219999E-3,-8.000000000,,,,,1.0219999E-3,39.20000076,
,,,1.0229999E-3,-8.199999809,,,,,1.0229999E-3,39.20000076,
,,,1.0239999E-3,-8.199999809,,,,,1.0239999E-3,38.40000153,
,,,1.0249999E-3,-8.400000572,,,,,1.0249999E-3,38.40000153,
,,,1.0259999E-3,-8.400000572,,,,,1.0259999E-3,39.20000076,
,,,1.0269999E-3,-8.400000572,,,,,1.0269999E-3,38.40000153,
,,,1.0279999E-3,-8.400000572,,,,,1.0279999E-3,38.40000153,
,,,1.0289999E-3,-8.400000572,,,,,1.0289999E-3,38.40000153,
,,,1.0299999E-3,-8.400000572,,,,,1.0299999E-3,39.20000076,
,,,1.0309999E-3,-8.800000191,,,,,1.0309999E-3,38.40000153,
,,,1.0319999E-3,-8.600000381,,,,,1.0319999E-3,38.40000153,
,,,1.0329999E-3,-8.600000381,,,,,1.0329999E-3,37.60000229,
,,,1.0340000E-3,-8.800000191,,,,,1.0340000E-3,38.40000153,
,,,1.0349998E-3,-8.600000381,,,,,1.0349998E-3,38.40000153,
,,,1.0359999E-3,-8.800000191,,,,,1.0359999E-3,37.60000229,
,,,1.0369999E-3,-8.800000191,,,,,1.0369999E-3,37.60000229,
,,,1.0379999E-3,-8.800000191,,,,,1.0379999E-3,37.60000229,
,,,1.0389999E-3,-8.800000191,,,,,1.0389999E-3,37.60000229,
,,,1.0399999E-3,-8.800000191,,,,,1.0399999E-3,37.60000229,
,,,1.0409999E-3,-9.000000000,,,,,1.0409999E-3,36.79999924,
,,,1.0419999E-3,-8.800000191,,,,,1.0419999E-3,37.60000229,
,,,1.0429999E-3,-8.800000191,,,,,1.0429999E-3,36.79999924,
,,,1.0439999E-3,-8.800000191,,,,,1.0439999E-3,36.79999924,
,,,1.0449999E-3,-8.800000191,,,,,1.0449999E-3,36.79999924,
,,,1.0459999E-3,-8.800000191,,,,,1.0459999E-3,37.60000229,
,,,1.0469999E-3,-8.800000191,,,,,1.0469999E-3,36.79999924,
,,,1.0479999E-3,-8.800000191,,,,,1.0479999E-3,36.00000000,
,,,1.0490000E-3,-8.800000191,,,,,1.0490000E-3,36.79999924,
,,,1.0500000E-3,-9.000000000,,,,,1.0500000E-3,36.00000000,
,,,1.0509999E-3,-8.800000191,,,,,1.0509999E-3,36.00000000,
,,,1.0519999E-3,-8.800000191,,,,,1.0519999E-3,36.00000000,
,,,1.0529999E-3,-8.600000381,,,,,1.0529999E-3,36.00000000,
,,,1.0539999E-3,-8.800000191,,,,,1.0539999E-3,36.00000000,
,,,1.0549999E-3,-8.600000381,,,,,1.0549999E-3,35.20000076,
,,,1.0559999E-3,-8.600000381,,,,,1.0559999E-3,35.20000076,
,,,1.0569999E-3,-8.800000191,,,,,1.0569999E-3,35.20000076,
,,,1.0579999E-3,-8.600000381,,,,,1.0579999E-3,35.20000076,
,,,1.0589999E-3,-8.400000572,,,,,1.0589999E-3,35.20000076,
,,,1.0599999E-3,-8.600000381,,,,,1.0599999E-3,35.20000076,
,,,1.0609999E-3,-8.400000572,,,,,1.0609999E-3,34.40000153,
,,,1.0619999E-3,-8.600000381,,,,,1.0619999E-3,34.40000153,
,,,1.0629999E-3,-8.400000572,,,,,1.0629999E-3,35.20000076,
,,,1.0640000E-3,-8.400000572,,,,,1.0640000E-3,34.40000153,
,,,1.0650000E-3,-8.400000572,,,,,1.0650000E-3,33.60000229,
,,,1.0659999E-3,-8.199999809,,,,,1.0659999E-3,34.40000153,
,,,1.0669999E-3,-8.400000572,,,,,1.0669999E-3,33.60000229,
,,,1.0679999E-3,-8.400000572,,,,,1.0679999E-3,34.40000153,
,,,1.0689999E-3,-8.199999809,,,,,1.0689999E-3,33.60000229,
,,,1.0699999E-3,-8.400000572,,,,,1.0699999E-3,33.60000229,
,,,1.0709999E-3,-8.400000572,,,,,1.0709999E-3,32.79999924,
,,,1.0719999E-3,-8.199999809,,,,,1.0719999E-3,32.00000000,
,,,1.0729999E-3,-8.199999809,,,,,1.0729999E-3,32.79999924,
,,,1.0739999E-3,-8.199999809,,,,,1.0739999E-3,32.79999924,
,,,1.0749999E-3,-8.199999809,,,,,1.0749999E-3,32.79999924,
,,,1.0759999E-3,-8.000000000,,,,,1.0759999E-3,32.79999924,
,,,1.0769999E-3,-8.000000000,,,,,1.0769999E-3,32.00000000,
,,,1.0779999E-3,-8.000000000,,,,,1.0779999E-3,32.00000000,
,,,1.0790000E-3,-8.000000000,,,,,1.0790000E-3,32.00000000,
,,,1.0800000E-3,-8.000000000,,,,,1.0800000E-3,31.20000076,
,,,1.0809998E-3,-8.000000000,,,,,1.0809998E-3,31.20000076,
,,,1.0819999E-3,-7.800000191,,,,,1.0819999E-3,30.39999962,
,,,1.0829999E-3,-8.000000000,,,,,1.0829999E-3,31.20000076,
,,,1.0839999E-3,-7.800000191,,,,,1.0839999E-3,30.39999962,
,,,1.0849999E-3,-7.800000191,,,,,1.0849999E-3,30.39999962,
,,,1.0859999E-3,-7.800000191,,,,,1.0859999E-3,30.39999962,
,,,1.0869999E-3,-7.800000191,,,,,1.0869999E-3,29.60000038,
,,,1.0879999E-3,-7.800000191,,,,,1.0879999E-3,29.60000038,
,,,1.0889999E-3,-7.800000191,,,,,1.0889999E-3,29.60000038,
,,,1.0899999E-3,-7.800000191,,,,,1.0899999E-3,28.80000114,
,,,1.0909999E-3,-7.599999905,,,,,1.0909999E-3,29.60000038,
,,,1.0919999E-3,-7.599999905,,,,,1.0919999E-3,28.80000114,
,,,1.0929999E-3,-7.599999905,,,,,1.0929999E-3,28.80000114,
,,,1.0939999E-3,-7.599999905,,,,,1.0939999E-3,28.00000000,
,,,1.0950000E-3,-7.800000191,,,,,1.0950000E-3,28.00000000,
,,,1.0960000E-3,-7.599999905,,,,,1.0960000E-3,28.00000000,
,,,1.0969999E-3,-7.599999905,,,,,1.0969999E-3,28.00000000,
,,,1.0979999E-3,-7.599999905,,,,,1.0979999E-3,28.00000000,
,,,1.0989999E-3,-7.599999905,,,,,1.0989999E-3,27.20000076,
,,,1.0999999E-3,-7.599999905,,,,,1.0999999E-3,28.00000000,
,,,1.1009999E-3,-7.599999905,,,,,1.1009999E-3,27.20000076,
,,,1.1019999E-3,-7.599999905,,,,,1.1019999E-3,28.00000000,
,,,1.1029999E-3,-7.599999905,,,,,1.1029999E-3,27.20000076,
,,,1.1039999E-3,-7.599999905,,,,,1.1039999E-3,26.39999962,
,,,1.1049999E-3,-7.599999905,,,,,1.1049999E-3,26.39999962,
,,,1.1059999E-3,-7.599999905,,,,,1.1059999E-3,26.39999962,
,,,1.1069999E-3,-7.400000095,,,,,1.1069999E-3,26.39999962,
,,,1.1079999E-3,-7.599999905,,,,,1.1079999E-3,26.39999962,
,,,1.1089999E-3,-7.599999905,,,,,1.1089999E-3,25.60000038,
,,,1.1100000E-3,-7.599999905,,,,,1.1100000E-3,25.60000038,
,,,1.1110000E-3,-7.800000191,,,,,1.1110000E-3,25.60000038,
,,,1.1119999E-3,-8.000000000,,,,,1.1119999E-3,25.60000038,
,,,1.1129999E-3,-7.800000191,,,,,1.1129999E-3,24.80000114,
,,,1.1139999E-3,-8.000000000,,,,,1.1139999E-3,24.80000114,
,,,1.1149999E-3,-8.000000000,,,,,1.1149999E-3,24.80000114,
,,,1.1159999E-3,-8.000000000,,,,,1.1159999E-3,24.80000114,
,,,1.1169999E-3,-8.199999809,,,,,1.1169999E-3,24.00000000,
,,,1.1179999E-3,-8.000000000,,,,,1.1179999E-3,24.00000000,
,,,1.1189999E-3,-8.199999809,,,,,1.1189999E-3,23.20000076,
,,,1.1199999E-3,-8.199999809,,,,,1.1199999E-3,23.20000076,
,,,1.1209999E-3,-8.000000000,,,,,1.1209999E-3,23.20000076,
,,,1.1219999E-3,-8.400000572,,,,,1.1219999E-3,23.20000076,
,,,1.1229999E-3,-8.199999809,,,,,1.1229999E-3,23.20000076,
,,,1.1239999E-3,-8.199999809,,,,,1.1239999E-3,22.39999962,
,,,1.1250000E-3,-8.400000572,,,,,1.1250000E-3,23.20000076,
,,,1.1260000E-3,-8.400000572,,,,,1.1260000E-3,22.39999962,
,,,1.1269999E-3,-8.400000572,,,,,1.1269999E-3,22.39999962,
,,,1.1279999E-3,-8.600000381,,,,,1.1279999E-3,21.60000038,
,,,1.1289999E-3,-8.800000191,,,,,1.1289999E-3,21.60000038,
,,,1.1299999E-3,-8.600000381,,,,,1.1299999E-3,22.39999962,
,,,1.1309999E-3,-8.600000381,,,,,1.1309999E-3,21.60000038,
,,,1.1319999E-3,-8.800000191,,,,,1.1319999E-3,21.60000038,
,,,1.1329999E-3,-8.600000381,,,,,1.1329999E-3,21.60000038,
,,,1.1339999E-3,-8.800000191,,,,,1.1339999E-3,20.80000114,
,,,1.1349999E-3,-8.800000191,,,,,1.1349999E-3,20.80000114,
,,,1.1359999E-3,-8.800000191,,,,,1.1359999E-3,20.0000000,
,,,1.1369999E-3,-8.800000191,,,,,1.1369999E-3,20.80000114,
,,,1.1379999E-3,-9.000000000,,,,,1.1379999E-3,20.0000000,
,,,1.1389999E-3,-9.199999809,,,,,1.1389999E-3,20.0000000,
,,,1.1399999E-3,-9.199999809,,,,,1.1399999E-3,20.0000000,
,,,1.1410000E-3,-9.199999809,,,,,1.1410000E-3,20.0000000,
,,,1.1419998E-3,-9.000000000,,,,,1.1419998E-3,20.0000000,
,,,1.1429999E-3,-9.400000572,,,,,1.1429999E-3,19.2000008,
,,,1.1439999E-3,-9.199999809,,,,,1.1439999E-3,19.2000008,
,,,1.1449999E-3,-9.199999809,,,,,1.1449999E-3,19.2000008,
,,,1.1459999E-3,-9.199999809,,,,,1.1459999E-3,19.2000008,
,,,1.1469999E-3,-9.400000572,,,,,1.1469999E-3,19.2000008,
,,,1.1479999E-3,-9.199999809,,,,,1.1479999E-3,19.2000008,
,,,1.1489999E-3,-9.199999809,,,,,1.1489999E-3,19.2000008,
,,,1.1499999E-3,-9.400000572,,,,,1.1499999E-3,18.3999996,
,,,1.1509999E-3,-9.600000381,,,,,1.1509999E-3,18.3999996,
,,,1.1519999E-3,-9.400000572,,,,,1.1519999E-3,18.3999996,
,,,1.1529999E-3,-9.400000572,,,,,1.1529999E-3,18.3999996,
,,,1.1539999E-3,-9.400000572,,,,,1.1539999E-3,18.3999996,
,,,1.1549999E-3,-9.400000572,,,,,1.1549999E-3,18.3999996,
,,,1.1560000E-3,-9.400000572,,,,,1.1560000E-3,18.3999996,
,,,1.1570000E-3,-9.600000381,,,,,1.1570000E-3,17.6000004,
,,,1.1579999E-3,-9.600000381,,,,,1.1579999E-3,18.3999996,
,,,1.1589999E-3,-9.600000381,,,,,1.1589999E-3,17.6000004,
,,,1.1599999E-3,-9.400000572,,,,,1.1599999E-3,17.6000004,
,,,1.1609999E-3,-9.600000381,,,,,1.1609999E-3,17.6000004,
,,,1.1619999E-3,-9.400000572,,,,,1.1619999E-3,17.6000004,
,,,1.1629999E-3,-9.400000572,,,,,1.1629999E-3,17.6000004,
,,,1.1639999E-3,-9.600000381,,,,,1.1639999E-3,17.6000004,
,,,1.1649999E-3,-9.400000572,,,,,1.1649999E-3,16.8000011,
,,,1.1659999E-3,-9.400000572,,,,,1.1659999E-3,17.6000004,
,,,1.1669999E-3,-9.199999809,,,,,1.1669999E-3,16.8000011,
,,,1.1679999E-3,-9.600000381,,,,,1.1679999E-3,16.8000011,
,,,1.1689999E-3,-9.400000572,,,,,1.1689999E-3,16.8000011,
,,,1.1699999E-3,-9.600000381,,,,,1.1699999E-3,17.6000004,
,,,1.1710000E-3,-9.400000572,,,,,1.1710000E-3,16.8000011,
,,,1.1720000E-3,-9.400000572,,,,,1.1720000E-3,16.8000011,
,,,1.1729999E-3,-9.400000572,,,,,1.1729999E-3,16.8000011,
,,,1.1739999E-3,-9.199999809,,,,,1.1739999E-3,16.8000011,
,,,1.1749999E-3,-9.199999809,,,,,1.1749999E-3,16.8000011,
,,,1.1759999E-3,-9.400000572,,,,,1.1759999E-3,16.8000011,
,,,1.1769999E-3,-9.199999809,,,,,1.1769999E-3,16.8000011,
,,,1.1779999E-3,-9.199999809,,,,,1.1779999E-3,16.8000011,
,,,1.1789999E-3,-9.400000572,,,,,1.1789999E-3,16.8000011,
,,,1.1799999E-3,-9.199999809,,,,,1.1799999E-3,16.8000011,
,,,1.1809999E-3,-9.199999809,,,,,1.1809999E-3,16.8000011,
,,,1.1819999E-3,-9.199999809,,,,,1.1819999E-3,16.8000011,
,,,1.1829999E-3,-9.199999809,,,,,1.1829999E-3,16.8000011,
,,,1.1839999E-3,-9.000000000,,,,,1.1839999E-3,16.8000011,
,,,1.1849999E-3,-8.800000191,,,,,1.1849999E-3,16.8000011,
,,,1.1860000E-3,-8.800000191,,,,,1.1860000E-3,16.8000011,
,,,1.1870000E-3,-9.000000000,,,,,1.1870000E-3,16.8000011,
,,,1.1879998E-3,-8.800000191,,,,,1.1879998E-3,16.8000011,
,,,1.1889999E-3,-8.800000191,,,,,1.1889999E-3,16.8000011,
