Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
,,,-0.00025600008667,82,,,,,-0.00025600008667,82
,,,-0.00025500007905,86,,,,,-0.00025500007905,84
,,,-0.00025400010054,88,,,,,-0.00025400010054,88
,,,-0.00025300009293,90,,,,,-0.00025300009293,92
,,,-0.00025200008531,92,,,,,-0.00025200008531,94
,,,-0.0002510000777,94,,,,,-0.0002510000777,96
,,,-0.00025000009919,98,,,,,-0.00025000009919,100
,,,-0.00024900009157,98,,,,,-0.00024900009157,102
,,,-0.00024800008396,100,,,,,-0.00024800008396,106
,,,-0.00024700010545,104,,,,,-0.00024700010545,108
,,,-0.00024600009783,106,,,,,-0.00024600009783,110
,,,-0.00024500009022,108,,,,,-0.00024500009022,110
,,,-0.00024400009715,108,,,,,-0.00024400009715,110
,,,-0.00024300008954,110,,,,,-0.00024300008954,112
,,,-0.00024200009648,114,,,,,-0.00024200009648,112
,,,-0.00024100008886,114,,,,,-0.00024100008886,112
,,,-0.0002400000958,116,,,,,-0.0002400000958,112
,,,-0.00023900008819,116,,,,,-0.00023900008819,112
,,,-0.00023800009512,116,,,,,-0.00023800009512,114
,,,-0.00023700008751,118,,,,,-0.00023700008751,114
,,,-0.00023600009445,120,,,,,-0.00023600009445,114
,,,-0.00023500008683,120,,,,,-0.00023500008683,114
,,,-0.00023400009377,120,,,,,-0.00023400009377,114
,,,-0.00023300008615,120,,,,,-0.00023300008615,114
,,,-0.00023200009309,120,,,,,-0.00023200009309,116
,,,-0.00023100008548,122,,,,,-0.00023100008548,114
,,,-0.00023000009242,122,,,,,-0.00023000009242,116
,,,-0.0002290000848,122,,,,,-0.0002290000848,116
,,,-0.00022800009174,120,,,,,-0.00022800009174,114
,,,-0.00022700008412,120,,,,,-0.00022700008412,116
,,,-0.00022600009106,120,,,,,-0.00022600009106,114
,,,-0.000225000098,120,,,,,-0.000225000098,114
,,,-0.00022400009038,118,,,,,-0.00022400009038,114
,,,-0.00022300009732,118,,,,,-0.00022300009732,114
,,,-0.00022200008971,118,,,,,-0.00022200008971,114
,,,-0.00022100009664,118,,,,,-0.00022100009664,114
,,,-0.00022000008903,116,,,,,-0.00022000008903,114
,,,-0.00021900009597,114,,,,,-0.00021900009597,114
,,,-0.00021800008835,114,,,,,-0.00021800008835,114
,,,-0.00021700009529,114,,,,,-0.00021700009529,112
,,,-0.00021600008768,112,,,,,-0.00021600008768,112
,,,-0.00021500009461,112,,,,,-0.00021500009461,112
,,,-0.000214000087,110,,,,,-0.000214000087,112
,,,-0.00021300009394,110,,,,,-0.00021300009394,112
,,,-0.00021200008632,108,,,,,-0.00021200008632,110
,,,-0.00021100009326,106,,,,,-0.00021100009326,110
,,,-0.00021000008564,104,,,,,-0.00021000008564,110
,,,-0.00020900009258,104,,,,,-0.00020900009258,110
,,,-0.00020800008497,102,,,,,-0.00020800008497,110
,,,-0.0002070000919,100,,,,,-0.0002070000919,108
,,,-0.00020600008429,98,,,,,-0.00020600008429,108
,,,-0.00020500009123,98,,,,,-0.00020500009123,108
,,,-0.00020400009817,96,,,,,-0.00020400009817,108
,,,-0.00020300009055,96,,,,,-0.00020300009055,108
,,,-0.00020200009749,94,,,,,-0.00020200009749,106
,,,-0.00020100008987,92,,,,,-0.00020100008987,106
,,,-0.00020000009681,90,,,,,-0.00020000009681,104
,,,-0.0001990000892,88,,,,,-0.0001990000892,104
,,,-0.00019800009613,86,,,,,-0.00019800009613,104
,,,-0.00019700008852,86,,,,,-0.00019700008852,104
,,,-0.00019600009546,84,,,,,-0.00019600009546,102
,,,-0.00019500008784,82,,,,,-0.00019500008784,102
,,,-0.00019400009478,82,,,,,-0.00019400009478,102
,,,-0.00019300008717,80,,,,,-0.00019300008717,100
,,,-0.0001920000941,78,,,,,-0.0001920000941,100
,,,-0.00019100008649,76,,,,,-0.00019100008649,100
,,,-0.00019000009343,74,,,,,-0.00019000009343,98
,,,-0.00018900008581,74,,,,,-0.00018900008581,98
,,,-0.00018800009275,72,,,,,-0.00018800009275,96
,,,-0.00018700008513,70,,,,,-0.00018700008513,92
,,,-0.00018600009207,70,,,,,-0.00018600009207,92
,,,-0.00018500008446,68,,,,,-0.00018500008446,90
,,,-0.00018400009139,66,,,,,-0.00018400009139,90
,,,-0.00018300009833,64,,,,,-0.00018300009833,88
,,,-0.00018200009072,62,,,,,-0.00018200009072,84
,,,-0.00018100009765,60,,,,,-0.00018100009765,82
,,,-0.00018000009004,58,,,,,-0.00018000009004,82
,,,-0.00017900009698,56,,,,,-0.00017900009698,80
,,,-0.00017800008936,54,,,,,-0.00017800008936,78
,,,-0.0001770000963,54,,,,,-0.0001770000963,74
,,,-0.00017600008869,52,,,,,-0.00017600008869,74
,,,-0.00017500009562,50,,,,,-0.00017500009562,70
,,,-0.00017400008801,48,,,,,-0.00017400008801,70
,,,-0.00017300009495,46,,,,,-0.00017300009495,66
,,,-0.00017200008733,44,,,,,-0.00017200008733,66
,,,-0.00017100009427,42,,,,,-0.00017100009427,64
,,,-0.00017000008665,40,,,,,-0.00017000008665,60
,,,-0.00016900009359,38,,,,,-0.00016900009359,58
,,,-0.00016800008598,38,,,,,-0.00016800008598,56
,,,-0.00016700009292,36,,,,,-0.00016700009292,54
,,,-0.0001660000853,34,,,,,-0.0001660000853,52
,,,-0.00016500009224,32,,,,,-0.00016500009224,50
,,,-0.00016400008462,30,,,,,-0.00016400008462,48
,,,-0.00016300009156,28,,,,,-0.00016300009156,46
,,,-0.0001620000985,24,,,,,-0.0001620000985,42
,,,-0.00016100009088,24,,,,,-0.00016100009088,40
,,,-0.00016000009782,20,,,,,-0.00016000009782,38
,,,-0.00015900009021,20,,,,,-0.00015900009021,36
,,,-0.00015800009714,18,,,,,-0.00015800009714,34
,,,-0.00015700008953,16,,,,,-0.00015700008953,32
,,,-0.00015600009647,14,,,,,-0.00015600009647,30
,,,-0.00015500008885,10,,,,,-0.00015500008885,28
,,,-0.00015400009579,10,,,,,-0.00015400009579,26
,,,-0.00015300008818,8,,,,,-0.00015300008818,22
,,,-0.00015200009511,6,,,,,-0.00015200009511,22
,,,-0.0001510000875,4,,,,,-0.0001510000875,18
,,,-0.00015000009444,2,,,,,-0.00015000009444,16
,,,-0.00014900008682,0,,,,,-0.00014900008682,14
,,,-0.0001480000938,-2,,,,,-0.0001480000938,10
,,,-0.0001470000861,-4,,,,,-0.0001470000861,10
,,,-0.0001460000931,-4,,,,,-0.0001460000931,6
,,,-0.0001450000855,-8,,,,,-0.0001450000855,4
,,,-0.0001440000924,-10,,,,,-0.0001440000924,2
,,,-0.0001430000848,-12,,,,,-0.0001430000848,-2
,,,-0.0001420000917,-14,,,,,-0.0001420000917,-4
,,,-0.0001410000841,-16,,,,,-0.0001410000841,-6
,,,-0.0001400000911,-18,,,,,-0.0001400000911,-8
,,,-0.000139000098,-20,,,,,-0.000139000098,-10
,,,-0.0001380000904,-22,,,,,-0.0001380000904,-12
,,,-0.0001370000973,-24,,,,,-0.0001370000973,-14
,,,-0.0001360000897,-26,,,,,-0.0001360000897,-16
,,,-0.0001350000966,-28,,,,,-0.0001350000966,-18
,,,-0.000134000089,-30,,,,,-0.000134000089,-22
,,,-0.000133000096,-32,,,,,-0.000133000096,-24
,,,-0.0001320000883,-34,,,,,-0.0001320000883,-28
,,,-0.0001310000953,-36,,,,,-0.0001310000953,-30
,,,-0.0001300000877,-38,,,,,-0.0001300000877,-32
,,,-0.0001290000946,-40,,,,,-0.0001290000946,-36
,,,-0.000128000087,-42,,,,,-0.000128000087,-38
,,,-0.0001270000939,-44,,,,,-0.0001270000939,-42
,,,-0.0001260000863,-46,,,,,-0.0001260000863,-44
,,,-0.0001250000932,-48,,,,,-0.0001250000932,-46
,,,-0.0001240000856,-50,,,,,-0.0001240000856,-48
,,,-0.0001230000926,-52,,,,,-0.0001230000926,-52
,,,-0.0001220000922,-56,,,,,-0.0001220000922,-54
,,,-0.0001210000919,-56,,,,,-0.0001210000919,-56
,,,-0.0001200000916,-58,,,,,-0.0001200000916,-60
,,,-0.0001190000912,-60,,,,,-0.0001190000912,-62
,,,-0.0001180000909,-62,,,,,-0.0001180000909,-64
,,,-0.0001170000905,-64,,,,,-0.0001170000905,-68
,,,-0.0001160000902,-68,,,,,-0.0001160000902,-68
,,,-0.0001150000899,-70,,,,,-0.0001150000899,-72
,,,-0.0001140000895,-72,,,,,-0.0001140000895,-74
,,,-0.0001130000892,-74,,,,,-0.0001130000892,-78
,,,-0.0001120000888,-78,,,,,-0.0001120000888,-80
,,,-0.0001110000885,-78,,,,,-0.0001110000885,-84
,,,-0.0001100000882,-80,,,,,-0.0001100000882,-86
,,,-0.0001090000878,-82,,,,,-0.0001090000878,-88
,,,-0.0001080000948,-84,,,,,-0.0001080000948,-90
,,,-0.0001070000944,-86,,,,,-0.0001070000944,-92
,,,-0.0001060000941,-88,,,,,-0.0001060000941,-96
,,,-0.0001050000938,-90,,,,,-0.0001050000938,-98
,,,-0.0001040000934,-92,,,,,-0.0001040000934,-100
,,,-0.0001030000931,-94,,,,,-0.0001030000931,-104
,,,-0.0001020000927,-96,,,,,-0.0001020000927,-106
,,,-0.0001010000924,-98,,,,,-0.0001010000924,-108
,,,-0.0001000000921,-100,,,,,-0.0001000000921,-112
,,,-9.9000091723E-05,-102,,,,,-9.9000091723E-05,-112
,,,-9.8000091384E-05,-104,,,,,-9.8000091384E-05,-116
,,,-9.7000091046E-05,-106,,,,,-9.7000091046E-05,-118
,,,-9.6000090707E-05,-108,,,,,-9.6000090707E-05,-120
,,,-9.5000090369E-05,-110,,,,,-9.5000090369E-05,-122
,,,-9.400009003E-05,-112,,,,,-9.400009003E-05,-124
,,,-9.3000089691E-05,-112,,,,,-9.3000089691E-05,-126
,,,-9.2000089353E-05,-116,,,,,-9.2000089353E-05,-128
,,,-9.1000089014E-05,-116,,,,,-9.1000089014E-05,-128
,,,-9.0000088676E-05,-118,,,,,-9.0000088676E-05,-130
,,,-8.9000088337E-05,-118,,,,,-8.9000088337E-05,-130
,,,-8.8000087999E-05,-118,,,,,-8.8000087999E-05,-130
,,,-8.7000094936E-05,-120,,,,,-8.7000094936E-05,-132
,,,-8.6000094598E-05,-120,,,,,-8.6000094598E-05,-132
,,,-8.5000094259E-05,-122,,,,,-8.5000094259E-05,-132
,,,-8.4000093921E-05,-122,,,,,-8.4000093921E-05,-134
,,,-8.3000093582E-05,-122,,,,,-8.3000093582E-05,-132
,,,-8.2000093244E-05,-122,,,,,-8.2000093244E-05,-134
,,,-8.1000092905E-05,-122,,,,,-8.1000092905E-05,-134
,,,-8.0000092566E-05,-122,,,,,-8.0000092566E-05,-132
,,,-7.9000092228E-05,-122,,,,,-7.9000092228E-05,-134
,,,-7.8000091889E-05,-124,,,,,-7.8000091889E-05,-134
,,,-7.7000091551E-05,-122,,,,,-7.7000091551E-05,-134
,,,-7.6000091212E-05,-122,,,,,-7.6000091212E-05,-134
,,,-7.5000090874E-05,-122,,,,,-7.5000090874E-05,-134
,,,-7.4000090535E-05,-122,,,,,-7.4000090535E-05,-134
,,,-7.3000090197E-05,-120,,,,,-7.3000090197E-05,-132
,,,-7.2000089858E-05,-120,,,,,-7.2000089858E-05,-132
,,,-7.100008952E-05,-120,,,,,-7.100008952E-05,-134
,,,-7.0000089181E-05,-118,,,,,-7.0000089181E-05,-132
,,,-6.9000088843E-05,-118,,,,,-6.9000088843E-05,-132
,,,-6.8000088504E-05,-116,,,,,-6.8000088504E-05,-132
,,,-6.7000088166E-05,-116,,,,,-6.7000088166E-05,-132
,,,-6.6000095103E-05,-114,,,,,-6.6000095103E-05,-132
,,,-6.5000094764E-05,-112,,,,,-6.5000094764E-05,-130
,,,-6.4000094426E-05,-112,,,,,-6.4000094426E-05,-130
,,,-6.3000094087E-05,-112,,,,,-6.3000094087E-05,-130
,,,-6.2000093749E-05,-110,,,,,-6.2000093749E-05,-130
,,,-6.1000089772E-05,-108,,,,,-6.1000089772E-05,-128
,,,-6.0000093072E-05,-106,,,,,-6.0000093072E-05,-128
,,,-5.9000092733E-05,-106,,,,,-5.9000092733E-05,-128
,,,-5.8000092395E-05,-104,,,,,-5.8000092395E-05,-126
,,,-5.7000092056E-05,-102,,,,,-5.7000092056E-05,-126
,,,-5.6000091718E-05,-100,,,,,-5.6000091718E-05,-126
,,,-5.5000091379E-05,-100,,,,,-5.5000091379E-05,-124
,,,-5.400009104E-05,-98,,,,,-5.400009104E-05,-126
,,,-5.30000907E-05,-96,,,,,-5.30000907E-05,-124
,,,-5.200009036E-05,-94,,,,,-5.200009036E-05,-124
,,,-5.100009002E-05,-94,,,,,-5.100009002E-05,-122
,,,-5.000008969E-05,-92,,,,,-5.000008969E-05,-120
,,,-4.900009299E-05,-90,,,,,-4.900009299E-05,-118
,,,-4.800009265E-05,-88,,,,,-4.800009265E-05,-116
,,,-4.700009231E-05,-86,,,,,-4.700009231E-05,-114
,,,-4.600009197E-05,-86,,,,,-4.600009197E-05,-112
,,,-4.500009163E-05,-84,,,,,-4.500009163E-05,-112
,,,-4.400009129E-05,-82,,,,,-4.400009129E-05,-110
,,,-4.300009095E-05,-80,,,,,-4.300009095E-05,-108
,,,-4.200009062E-05,-78,,,,,-4.200009062E-05,-106
,,,-4.100009028E-05,-76,,,,,-4.100009028E-05,-102
,,,-4.000008994E-05,-74,,,,,-4.000008994E-05,-100
,,,-3.900009324E-05,-72,,,,,-3.900009324E-05,-98
,,,-3.80000929E-05,-70,,,,,-3.80000929E-05,-96
,,,-3.700009256E-05,-66,,,,,-3.700009256E-05,-94
,,,-3.600009222E-05,-66,,,,,-3.600009222E-05,-92
,,,-3.500009188E-05,-62,,,,,-3.500009188E-05,-90
,,,-3.400009155E-05,-60,,,,,-3.400009155E-05,-88
,,,-3.300009121E-05,-58,,,,,-3.300009121E-05,-84
,,,-3.200009087E-05,-56,,,,,-3.200009087E-05,-82
,,,-3.100009053E-05,-54,,,,,-3.100009053E-05,-80
,,,-3.000009201E-05,-54,,,,,-3.000009201E-05,-76
,,,-2.900009167E-05,-50,,,,,-2.900009167E-05,-74
,,,-2.800009133E-05,-48,,,,,-2.800009133E-05,-72
,,,-2.700009099E-05,-46,,,,,-2.700009099E-05,-70
,,,-2.600009248E-05,-42,,,,,-2.600009248E-05,-66
,,,-2.500009214E-05,-42,,,,,-2.500009214E-05,-64
,,,-2.40000918E-05,-38,,,,,-2.40000918E-05,-62
,,,-2.300009146E-05,-38,,,,,-2.300009146E-05,-60
,,,-2.200009112E-05,-34,,,,,-2.200009112E-05,-56
,,,-2.100009078E-05,-32,,,,,-2.100009078E-05,-54
,,,-2.00000923E-05,-30,,,,,-2.00000923E-05,-50
,,,-1.90000919E-05,-28,,,,,-1.90000919E-05,-48
,,,-1.80000916E-05,-26,,,,,-1.80000916E-05,-46
,,,-1.70000912E-05,-24,,,,,-1.70000912E-05,-44
,,,-1.60000909E-05,-22,,,,,-1.60000909E-05,-42
,,,-1.50000915E-05,-20,,,,,-1.50000915E-05,-38
,,,-1.40000921E-05,-18,,,,,-1.40000921E-05,-34
,,,-1.30000917E-05,-14,,,,,-1.30000917E-05,-32
,,,-1.20000914E-05,-12,,,,,-1.20000914E-05,-30
,,,-1.10000919E-05,-10,,,,,-1.10000919E-05,-28
,,,-1.00000916E-05,-8,,,,,-1.00000916E-05,-26
,,,-9.000091268E-06,-6,,,,,-9.000091268E-06,-22
,,,-8.000091839E-06,-2,,,,,-8.000091839E-06,-20
,,,-7.0000915E-06,-2,,,,,-7.0000915E-06,-16
,,,-6.00009162E-06,0,,,,,-6.00009162E-06,-14
,,,-5.00009173E-06,4,,,,,-5.00009173E-06,-12
,,,-4.00009139E-06,4,,,,,-4.00009139E-06,-10
,,,-3.00009151E-06,6,,,,,-3.00009151E-06,-6
,,,-2.0000916E-06,10,,,,,-2.0000916E-06,-4
,,,-1.0000916E-06,10,,,,,-1.0000916E-06,0
,,,-9.1631590828E-11,14,,,,,-9.1631590828E-11,0
,,,9.99908365884E-07,16,,,,,9.99908365884E-07,4
,,,1.9999084E-06,18,,,,,1.9999084E-06,6
,,,2.99990825E-06,20,,,,,2.99990825E-06,8
,,,3.99990859E-06,22,,,,,3.99990859E-06,12
,,,4.99990847E-06,26,,,,,4.99990847E-06,12
,,,5.99990835E-06,28,,,,,5.99990835E-06,16
,,,6.99990824E-06,30,,,,,6.99990824E-06,18
,,,7.999908121E-06,32,,,,,7.999908121E-06,22
,,,8.999908459E-06,34,,,,,8.999908459E-06,24
,,,9.999908798E-06,36,,,,,9.999908798E-06,28
,,,1.09999082E-05,38,,,,,1.09999082E-05,30
,,,1.19999086E-05,40,,,,,1.19999086E-05,34
,,,1.2999908E-05,44,,,,,1.2999908E-05,36
,,,1.39999083E-05,46,,,,,1.39999083E-05,38
,,,1.49999087E-05,48,,,,,1.49999087E-05,40
,,,1.5999909E-05,50,,,,,1.5999909E-05,44
,,,1.69999075E-05,52,,,,,1.69999075E-05,48
,,,1.79999079E-05,56,,,,,1.79999079E-05,50
,,,1.89999082E-05,58,,,,,1.89999082E-05,52
,,,1.99999085E-05,60,,,,,1.99999085E-05,56
,,,2.099990888E-05,62,,,,,2.099990888E-05,58
,,,2.199990922E-05,64,,,,,2.199990922E-05,60
,,,2.299990774E-05,66,,,,,2.299990774E-05,64
,,,2.399990808E-05,70,,,,,2.399990808E-05,66
,,,2.499990842E-05,72,,,,,2.499990842E-05,68
,,,2.599990876E-05,74,,,,,2.599990876E-05,72
,,,2.69999091E-05,76,,,,,2.69999091E-05,76
,,,2.799990762E-05,80,,,,,2.799990762E-05,78
,,,2.899990795E-05,82,,,,,2.899990795E-05,80
,,,2.999990829E-05,84,,,,,2.999990829E-05,84
,,,3.099990863E-05,86,,,,,3.099990863E-05,88
,,,3.199990897E-05,88,,,,,3.199990897E-05,90
,,,3.299990931E-05,90,,,,,3.299990931E-05,92
,,,3.399990965E-05,94,,,,,3.399990965E-05,96
,,,3.499990999E-05,96,,,,,3.499990999E-05,98
,,,3.599990669E-05,98,,,,,3.599990669E-05,100
,,,3.699990702E-05,100,,,,,3.699990702E-05,102
,,,3.799990736E-05,102,,,,,3.799990736E-05,106
,,,3.89999077E-05,104,,,,,3.89999077E-05,108
,,,3.999990804E-05,106,,,,,3.999990804E-05,110
,,,4.099990838E-05,108,,,,,4.099990838E-05,110
,,,4.199990872E-05,110,,,,,4.199990872E-05,112
,,,4.299990906E-05,112,,,,,4.299990906E-05,112
,,,4.399990939E-05,114,,,,,4.399990939E-05,112
,,,4.499990973E-05,116,,,,,4.499990973E-05,112
,,,4.599990643E-05,116,,,,,4.599990643E-05,112
,,,4.699990677E-05,116,,,,,4.699990677E-05,112
,,,4.799990711E-05,118,,,,,4.799990711E-05,114
,,,4.899990745E-05,120,,,,,4.899990745E-05,112
,,,4.999990779E-05,120,,,,,4.999990779E-05,114
,,,5.099990813E-05,120,,,,,5.099990813E-05,114
,,,5.199990846E-05,120,,,,,5.199990846E-05,114
,,,5.29999088E-05,120,,,,,5.29999088E-05,114
,,,5.399990914E-05,122,,,,,5.399990914E-05,116
,,,5.499990948E-05,122,,,,,5.499990948E-05,114
,,,5.5999909819E-05,120,,,,,5.5999909819E-05,114
,,,5.6999906519E-05,122,,,,,5.6999906519E-05,116
,,,5.7999906858E-05,120,,,,,5.7999906858E-05,116
,,,5.8999907196E-05,120,,,,,5.8999907196E-05,116
,,,5.9999907535E-05,120,,,,,5.9999907535E-05,114
,,,6.0999907873E-05,120,,,,,6.0999907873E-05,114
,,,6.1999904574E-05,118,,,,,6.1999904574E-05,114
,,,6.2999904912E-05,118,,,,,6.2999904912E-05,114
,,,6.3999905251E-05,118,,,,,6.3999905251E-05,114
,,,6.499990559E-05,118,,,,,6.499990559E-05,114
,,,6.5999905928E-05,116,,,,,6.5999905928E-05,114
,,,6.6999906267E-05,114,,,,,6.6999906267E-05,114
,,,6.7999906605E-05,114,,,,,6.7999906605E-05,114
,,,6.8999906944E-05,114,,,,,6.8999906944E-05,114
,,,6.9999907282E-05,112,,,,,6.9999907282E-05,112
,,,7.0999907621E-05,110,,,,,7.0999907621E-05,112
,,,7.1999907959E-05,108,,,,,7.1999907959E-05,112
,,,7.2999908298E-05,108,,,,,7.2999908298E-05,112
,,,7.3999908636E-05,108,,,,,7.3999908636E-05,110
,,,7.4999908975E-05,106,,,,,7.4999908975E-05,110
,,,7.5999909313E-05,104,,,,,7.5999909313E-05,110
,,,7.6999909652E-05,102,,,,,7.6999909652E-05,110
,,,7.799990999E-05,102,,,,,7.799990999E-05,110
,,,7.8999910329E-05,100,,,,,7.8999910329E-05,108
,,,7.9999910668E-05,98,,,,,7.9999910668E-05,108
,,,8.0999911006E-05,98,,,,,8.0999911006E-05,108
,,,8.1999911345E-05,96,,,,,8.1999911345E-05,106
,,,8.2999911683E-05,94,,,,,8.2999911683E-05,106
,,,8.3999904746E-05,94,,,,,8.3999904746E-05,106
,,,8.4999905084E-05,92,,,,,8.4999905084E-05,104
,,,8.5999905423E-05,90,,,,,8.5999905423E-05,104
,,,8.6999905761E-05,88,,,,,8.6999905761E-05,104
,,,8.79999061E-05,86,,,,,8.79999061E-05,102
,,,8.8999906438E-05,84,,,,,8.8999906438E-05,102
,,,8.9999906777E-05,84,,,,,8.9999906777E-05,102
,,,9.0999907115E-05,82,,,,,9.0999907115E-05,102
,,,9.1999907454E-05,80,,,,,9.1999907454E-05,100
,,,9.2999907793E-05,78,,,,,9.2999907793E-05,100
,,,9.3999908131E-05,76,,,,,9.3999908131E-05,100
,,,9.499990847E-05,76,,,,,9.499990847E-05,98
,,,9.5999908808E-05,74,,,,,9.5999908808E-05,96
,,,9.6999909147E-05,72,,,,,9.6999909147E-05,96
,,,9.7999909485E-05,72,,,,,9.7999909485E-05,94
,,,9.8999909824E-05,70,,,,,9.8999909824E-05,92
,,,9.9999910162E-05,68,,,,,9.9999910162E-05,92
,,,0.0001009999105,66,,,,,0.0001009999105,90
,,,0.0001019999108,66,,,,,0.0001019999108,88
,,,0.0001029999112,62,,,,,0.0001029999112,86
,,,0.0001039999115,60,,,,,0.0001039999115,84
,,,0.0001049999046,60,,,,,0.0001049999046,82
,,,0.0001059999049,56,,,,,0.0001059999049,80
,,,0.0001069999053,56,,,,,0.0001069999053,78
,,,0.0001079999056,54,,,,,0.0001079999056,76
,,,0.0001089999059,52,,,,,0.0001089999059,74
,,,0.0001099999063,52,,,,,0.0001099999063,72
,,,0.0001109999066,48,,,,,0.0001109999066,70
,,,0.0001119999069,48,,,,,0.0001119999069,68
,,,0.0001129999073,46,,,,,0.0001129999073,66
,,,0.0001139999076,42,,,,,0.0001139999076,64
,,,0.000114999908,42,,,,,0.000114999908,62
,,,0.0001159999083,38,,,,,0.0001159999083,58
,,,0.0001169999086,38,,,,,0.0001169999086,58
,,,0.000117999909,36,,,,,0.000117999909,56
,,,0.0001189999093,34,,,,,0.0001189999093,52
,,,0.0001199999097,32,,,,,0.0001199999097,50
,,,0.00012099991,30,,,,,0.00012099991,48
,,,0.0001219999103,28,,,,,0.0001219999103,46
,,,0.0001229999034,26,,,,,0.0001229999034,44
,,,0.000123999911,24,,,,,0.000123999911,42
,,,0.0001249999041,22,,,,,0.0001249999041,40
,,,0.0001259999117,20,,,,,0.0001259999117,38
,,,0.0001269999048,18,,,,,0.0001269999048,34
,,,0.0001279999124,16,,,,,0.0001279999124,32
,,,0.0001289999054,14,,,,,0.0001289999054,30
,,,0.000129999913,12,,,,,0.000129999913,28
,,,0.0001309999061,10,,,,,0.0001309999061,26
,,,0.0001319999137,8,,,,,0.0001319999137,24
,,,0.0001329999068,6,,,,,0.0001329999068,22
,,,0.0001339999144,6,,,,,0.0001339999144,20
,,,0.0001349999075,4,,,,,0.0001349999075,18
,,,0.0001359999151,2,,,,,0.0001359999151,14
,,,0.0001369999081,-2,,,,,0.0001369999081,12
,,,0.0001379999012,-2,,,,,0.0001379999012,10
,,,0.0001389999088,-4,,,,,0.0001389999088,8
,,,0.0001399999019,-6,,,,,0.0001399999019,6
,,,0.0001409999095,-8,,,,,0.0001409999095,4
,,,0.0001419999026,-12,,,,,0.0001419999026,0
,,,0.0001429999102,-12,,,,,0.0001429999102,-2
,,,0.0001439999032,-14,,,,,0.0001439999032,-6
,,,0.0001449999108,-18,,,,,0.0001449999108,-6
,,,0.0001459999039,-18,,,,,0.0001459999039,-10
,,,0.0001469999115,-22,,,,,0.0001469999115,-10
,,,0.0001479999046,-22,,,,,0.0001479999046,-12
,,,0.0001489999122,-24,,,,,0.0001489999122,-14
,,,0.00014999990526,-26,,,,,0.00014999990526,-18
,,,0.00015099991288,-30,,,,,0.00015099991288,-20
,,,0.00015199990594,-32,,,,,0.00015199990594,-22
,,,0.00015299991355,-32,,,,,0.00015299991355,-26
,,,0.00015399990662,-36,,,,,0.00015399990662,-28
,,,0.00015499991423,-36,,,,,0.00015499991423,-30
,,,0.00015599990729,-40,,,,,0.00015599990729,-34
,,,0.00015699991491,-42,,,,,0.00015699991491,-36
,,,0.00015799990797,-42,,,,,0.00015799990797,-40
,,,0.00015899990103,-44,,,,,0.00015899990103,-44
,,,0.00015999990865,-48,,,,,0.00015999990865,-46
,,,0.00016099990171,-48,,,,,0.00016099990171,-48
,,,0.00016199990932,-52,,,,,0.00016199990932,-50
,,,0.00016299990239,-52,,,,,0.00016299990239,-52
,,,0.00016399991,-56,,,,,0.00016399991,-56
,,,0.00016499990306,-58,,,,,0.00016499990306,-58
,,,0.00016599991068,-60,,,,,0.00016599991068,-60
,,,0.00016699990374,-62,,,,,0.00016699990374,-64
,,,0.00016799991135,-64,,,,,0.00016799991135,-66
,,,0.00016899990442,-66,,,,,0.00016899990442,-68
,,,0.00016999991203,-68,,,,,0.00016999991203,-70
,,,0.00017099990509,-72,,,,,0.00017099990509,-72
,,,0.00017199991271,-74,,,,,0.00017199991271,-76
,,,0.00017299990577,-76,,,,,0.00017299990577,-78
,,,0.00017399991339,-78,,,,,0.00017399991339,-80
,,,0.00017499990645,-80,,,,,0.00017499990645,-84
,,,0.00017599991406,-82,,,,,0.00017599991406,-88
,,,0.00017699990713,-84,,,,,0.00017699990713,-90
,,,0.00017799991474,-86,,,,,0.00017799991474,-92
,,,0.0001789999078,-88,,,,,0.0001789999078,-94
,,,0.00017999990087,-90,,,,,0.00017999990087,-98
,,,0.00018099990848,-92,,,,,0.00018099990848,-100
,,,0.00018199990154,-94,,,,,0.00018199990154,-102
,,,0.00018299990916,-96,,,,,0.00018299990916,-106
,,,0.00018399990222,-98,,,,,0.00018399990222,-108
,,,0.00018499990983,-100,,,,,0.00018499990983,-110
,,,0.0001859999029,-100,,,,,0.0001859999029,-112
,,,0.00018699991051,-102,,,,,0.00018699991051,-116
,,,0.00018799990357,-106,,,,,0.00018799990357,-116
,,,0.00018899991119,-108,,,,,0.00018899991119,-118
,,,0.00018999990425,-108,,,,,0.00018999990425,-122
,,,0.00019099991187,-110,,,,,0.00019099991187,-124
,,,0.00019199990493,-112,,,,,0.00019199990493,-126
,,,0.00019299991254,-114,,,,,0.00019299991254,-128
,,,0.0001939999056,-116,,,,,0.0001939999056,-130
,,,0.00019499991322,-116,,,,,0.00019499991322,-130
,,,0.00019599990628,-118,,,,,0.00019599990628,-130
,,,0.0001969999139,-118,,,,,0.0001969999139,-132
,,,0.00019799990696,-120,,,,,0.00019799990696,-130
,,,0.00019899991457,-120,,,,,0.00019899991457,-132
,,,0.00019999990764,-122,,,,,0.00019999990764,-132
,,,0.0002009999007,-122,,,,,0.0002009999007,-132
,,,0.00020199990831,-122,,,,,0.00020199990831,-132
,,,0.00020299990138,-124,,,,,0.00020299990138,-132
,,,0.00020399990899,-122,,,,,0.00020399990899,-134
,,,0.00020499990205,-124,,,,,0.00020499990205,-134
