Record Length,2500,Points,Tiempo1,Voltaje1,,,,,Tiempo2,Voltaje2
Sample Interval,1E-06,s,-0.0012500001,68,,Record Length,2500,Points,-0.0012500001,56
Trigger Point,1250.0002,Samples,-0.0012490001,68,,Sample Interval,1E-06,s,-0.0012490001,58
,,,-0.0012480001,70,,Trigger Point,1250.0002,Samples,-0.0012480001,62
,,,-0.0012470001,70,,,,,-0.0012470001,64
,,,-0.0012460001,72,,,,,-0.0012460001,66
Source,CH1,,-0.0012450001,74,,,,,-0.0012450001,68
Vertical Units,Volts,,-0.001244,74,,Source,CH2,,-0.001244,70
Vertical Scale,50,,-0.001243,74,,Vertical Units,Volts,,-0.001243,74
Vertical Offset,0,,-0.0012420001,76,,Vertical Scale,50,,-0.0012420001,76
Horizontal Units,s,,-0.0012410001,76,,Vertical Offset,0,,-0.0012410001,78
Horizontal Scale,0.00024999999937,,-0.0012400001,78,,Horizontal Units,s,,-0.0012400001,80
Pt Fmt,Y,,-0.0012390001,78,,Horizontal Scale,0.00024999999937,,-0.0012390001,84
Yzero,0.16,,-0.0012380001,78,,Pt Fmt,Y,,-0.0012380001,86
Probe Atten,10,,-0.0012370001,80,,Yzero,0.08,,-0.0012370001,88
,,,-0.0012360001,80,,Probe Atten,10,,-0.0012360001,90
Note, - 6:51:41 p. m.   11/03/2021,,-0.0012350001,80,,,,,-0.0012350001,94
,,,-0.0012340001,82,,Note, - 6:51:41 p. m.   11/03/2021,,-0.0012340001,94
,,,-0.0012330001,84,,,,,-0.0012330001,98
,,,-0.0012320001,84,,,,,-0.0012320001,98
,,,-0.0012310001,84,,,,,-0.0012310001,102
,,,-0.0012300001,86,,,,,-0.0012300001,104
,,,-0.001229,86,,,,,-0.001229,106
,,,-0.001228,86,,,,,-0.001228,108
,,,-0.0012270001,86,,,,,-0.0012270001,108
,,,-0.0012260001,86,,,,,-0.0012260001,108
,,,-0.0012250001,86,,,,,-0.0012250001,110
,,,-0.0012240001,86,,,,,-0.0012240001,108
,,,-0.0012230001,88,,,,,-0.0012230001,108
,,,-0.0012220001,88,,,,,-0.0012220001,108
,,,-0.0012210001,88,,,,,-0.0012210001,108
,,,-0.0012200001,88,,,,,-0.0012200001,108
,,,-0.0012190001,88,,,,,-0.0012190001,106
,,,-0.0012180001,88,,,,,-0.0012180001,108
,,,-0.0012170001,86,,,,,-0.0012170001,106
,,,-0.0012160001,88,,,,,-0.0012160001,106
,,,-0.0012150001,86,,,,,-0.0012150001,108
,,,-0.001214,86,,,,,-0.001214,106
,,,-0.001213,86,,,,,-0.001213,108
,,,-0.001212,84,,,,,-0.001212,108
,,,-0.0012110001,84,,,,,-0.0012110001,108
,,,-0.0012100001,84,,,,,-0.0012100001,108
,,,-0.0012090001,82,,,,,-0.0012090001,108
,,,-0.0012080001,82,,,,,-0.0012080001,108
,,,-0.0012070001,82,,,,,-0.0012070001,106
,,,-0.0012060001,80,,,,,-0.0012060001,106
,,,-0.0012050001,80,,,,,-0.0012050001,106
,,,-0.0012040001,78,,,,,-0.0012040001,106
,,,-0.0012030001,78,,,,,-0.0012030001,106
,,,-0.0012020001,76,,,,,-0.0012020001,106
,,,-0.0012010001,76,,,,,-0.0012010001,106
,,,-0.0012000001,74,,,,,-0.0012000001,106
,,,-0.001199,74,,,,,-0.001199,106
,,,-0.001198,74,,,,,-0.001198,106
,,,-0.001197,72,,,,,-0.001197,106
,,,-0.0011960001,70,,,,,-0.0011960001,106
,,,-0.0011950001,68,,,,,-0.0011950001,106
,,,-0.0011940001,68,,,,,-0.0011940001,104
,,,-0.0011930001,66,,,,,-0.0011930001,104
,,,-0.0011920001,64,,,,,-0.0011920001,104
,,,-0.0011910001,64,,,,,-0.0011910001,104
,,,-0.0011900001,62,,,,,-0.0011900001,104
,,,-0.0011890001,62,,,,,-0.0011890001,104
,,,-0.0011880001,60,,,,,-0.0011880001,104
,,,-0.0011870001,60,,,,,-0.0011870001,104
,,,-0.0011860001,58,,,,,-0.0011860001,104
,,,-0.0011850001,56,,,,,-0.0011850001,104
,,,-0.0011840001,56,,,,,-0.0011840001,104
,,,-0.001183,54,,,,,-0.001183,104
,,,-0.001182,52,,,,,-0.001182,104
,,,-0.0011810001,52,,,,,-0.0011810001,102
,,,-0.0011800001,50,,,,,-0.0011800001,104
,,,-0.0011790001,48,,,,,-0.0011790001,102
,,,-0.0011780001,48,,,,,-0.0011780001,102
,,,-0.0011770001,46,,,,,-0.0011770001,102
,,,-0.0011760001,44,,,,,-0.0011760001,102
,,,-0.0011750001,44,,,,,-0.0011750001,102
,,,-0.0011740001,42,,,,,-0.0011740001,100
,,,-0.0011730001,40,,,,,-0.0011730001,100
,,,-0.0011720001,40,,,,,-0.0011720001,100
,,,-0.0011710001,38,,,,,-0.0011710001,98
,,,-0.0011700001,38,,,,,-0.0011700001,98
,,,-0.0011690001,36,,,,,-0.0011690001,98
,,,-0.001168,34,,,,,-0.001168,96
,,,-0.001167,34,,,,,-0.001167,96
,,,-0.001166,32,,,,,-0.001166,96
,,,-0.0011650001,30,,,,,-0.0011650001,94
,,,-0.0011640001,30,,,,,-0.0011640001,94
,,,-0.0011630001,30,,,,,-0.0011630001,92
,,,-0.0011620001,26,,,,,-0.0011620001,92
,,,-0.0011610001,26,,,,,-0.0011610001,90
,,,-0.0011600001,24,,,,,-0.0011600001,90
,,,-0.0011590001,22,,,,,-0.0011590001,88
,,,-0.0011580001,22,,,,,-0.0011580001,84
,,,-0.0011570001,20,,,,,-0.0011570001,84
,,,-0.0011560001,20,,,,,-0.0011560001,82
,,,-0.0011550001,16,,,,,-0.0011550001,82
,,,-0.0011540001,16,,,,,-0.0011540001,80
,,,-0.001153,16,,,,,-0.001153,78
,,,-0.001152,14,,,,,-0.001152,76
,,,-0.001151,12,,,,,-0.001151,76
,,,-0.0011500001,12,,,,,-0.0011500001,72
,,,-0.0011490001,10,,,,,-0.0011490001,72
,,,-0.0011480001,10,,,,,-0.0011480001,70
,,,-0.0011470001,8,,,,,-0.0011470001,68
,,,-0.0011460001,6,,,,,-0.0011460001,68
,,,-0.0011450001,4,,,,,-0.0011450001,64
,,,-0.0011440001,4,,,,,-0.0011440001,64
,,,-0.0011430001,4,,,,,-0.0011430001,62
,,,-0.0011420001,2,,,,,-0.0011420001,58
,,,-0.0011410001,0,,,,,-0.0011410001,58
,,,-0.0011400001,0,,,,,-0.0011400001,56
,,,-0.0011390001,-2,,,,,-0.0011390001,54
,,,-0.0011380001,-4,,,,,-0.0011380001,52
,,,-0.001137,-4,,,,,-0.001137,50
,,,-0.001136,-6,,,,,-0.001136,48
,,,-0.0011350001,-8,,,,,-0.0011350001,46
,,,-0.0011340001,-10,,,,,-0.0011340001,42
,,,-0.0011330001,-10,,,,,-0.0011330001,40
,,,-0.0011320001,-12,,,,,-0.0011320001,38
,,,-0.0011310001,-12,,,,,-0.0011310001,36
,,,-0.0011300001,-14,,,,,-0.0011300001,34
,,,-0.0011290001,-16,,,,,-0.0011290001,32
,,,-0.0011280001,-16,,,,,-0.0011280001,30
,,,-0.0011270001,-18,,,,,-0.0011270001,28
,,,-0.0011260001,-18,,,,,-0.0011260001,26
,,,-0.0011250001,-20,,,,,-0.0011250001,24
,,,-0.0011240001,-22,,,,,-0.0011240001,22
,,,-0.0011230001,-24,,,,,-0.0011230001,18
,,,-0.001122,-24,,,,,-0.001122,16
,,,-0.001121,-26,,,,,-0.001121,14
,,,-0.0011200001,-28,,,,,-0.0011200001,12
,,,-0.0011190001,-28,,,,,-0.0011190001,10
,,,-0.0011180001,-30,,,,,-0.0011180001,8
,,,-0.0011170001,-32,,,,,-0.0011170001,6
,,,-0.0011160001,-32,,,,,-0.0011160001,4
,,,-0.0011150001,-34,,,,,-0.0011150001,2
,,,-0.0011140001,-36,,,,,-0.0011140001,-2
,,,-0.0011130001,-36,,,,,-0.0011130001,-4
,,,-0.0011120001,-38,,,,,-0.0011120001,-8
,,,-0.0011110001,-40,,,,,-0.0011110001,-10
,,,-0.0011100001,-40,,,,,-0.0011100001,-12
,,,-0.0011090001,-42,,,,,-0.0011090001,-14
,,,-0.0011080001,-42,,,,,-0.0011080001,-14
,,,-0.001107,-44,,,,,-0.001107,-18
,,,-0.001106,-44,,,,,-0.001106,-20
,,,-0.001105,-46,,,,,-0.001105,-24
,,,-0.0011040001,-46,,,,,-0.0011040001,-26
,,,-0.0011030001,-48,,,,,-0.0011030001,-28
,,,-0.0011020001,-50,,,,,-0.0011020001,-32
,,,-0.0011010001,-50,,,,,-0.0011010001,-34
,,,-0.0011000001,-52,,,,,-0.0011000001,-36
,,,-0.0010990001,-52,,,,,-0.0010990001,-42
,,,-0.0010980001,-54,,,,,-0.0010980001,-44
,,,-0.0010970001,-56,,,,,-0.0010970001,-46
,,,-0.0010960001,-58,,,,,-0.0010960001,-48
,,,-0.0010950001,-58,,,,,-0.0010950001,-52
,,,-0.0010940001,-58,,,,,-0.0010940001,-54
,,,-0.0010930001,-60,,,,,-0.0010930001,-56
,,,-0.001092,-62,,,,,-0.001092,-60
,,,-0.001091,-62,,,,,-0.001091,-62
,,,-0.00109,-64,,,,,-0.00109,-66
,,,-0.0010890001,-64,,,,,-0.0010890001,-68
,,,-0.0010880001,-66,,,,,-0.0010880001,-70
,,,-0.0010870001,-66,,,,,-0.0010870001,-72
,,,-0.0010860001,-68,,,,,-0.0010860001,-76
,,,-0.0010850001,-70,,,,,-0.0010850001,-78
,,,-0.0010840001,-70,,,,,-0.0010840001,-80
,,,-0.0010830001,-72,,,,,-0.0010830001,-84
,,,-0.0010820001,-72,,,,,-0.0010820001,-86
,,,-0.0010810001,-74,,,,,-0.0010810001,-88
,,,-0.0010800001,-74,,,,,-0.0010800001,-92
,,,-0.0010790001,-74,,,,,-0.0010790001,-94
,,,-0.0010780001,-76,,,,,-0.0010780001,-96
,,,-0.0010770001,-78,,,,,-0.0010770001,-100
,,,-0.001076,-78,,,,,-0.001076,-102
,,,-0.001075,-78,,,,,-0.001075,-104
,,,-0.0010740001,-78,,,,,-0.0010740001,-108
,,,-0.0010730001,-80,,,,,-0.0010730001,-110
,,,-0.0010720001,-80,,,,,-0.0010720001,-112
,,,-0.0010710001,-82,,,,,-0.0010710001,-114
,,,-0.0010700001,-82,,,,,-0.0010700001,-116
,,,-0.0010690001,-82,,,,,-0.0010690001,-118
,,,-0.0010680001,-84,,,,,-0.0010680001,-122
,,,-0.0010670001,-84,,,,,-0.0010670001,-124
,,,-0.0010660001,-84,,,,,-0.0010660001,-126
,,,-0.0010650001,-86,,,,,-0.0010650001,-128
,,,-0.0010640001,-86,,,,,-0.0010640001,-130
,,,-0.0010630001,-86,,,,,-0.0010630001,-130
,,,-0.0010620001,-86,,,,,-0.0010620001,-130
,,,-0.001061,-86,,,,,-0.001061,-130
,,,-0.00106,-86,,,,,-0.00106,-130
,,,-0.001059,-88,,,,,-0.001059,-132
,,,-0.0010580001,-86,,,,,-0.0010580001,-130
,,,-0.0010570001,-86,,,,,-0.0010570001,-132
,,,-0.0010560001,-88,,,,,-0.0010560001,-130
,,,-0.0010550001,-86,,,,,-0.0010550001,-132
,,,-0.0010540001,-86,,,,,-0.0010540001,-132
,,,-0.0010530001,-86,,,,,-0.0010530001,-132
,,,-0.0010520001,-86,,,,,-0.0010520001,-132
,,,-0.0010510001,-86,,,,,-0.0010510001,-132
,,,-0.0010500001,-86,,,,,-0.0010500001,-130
,,,-0.0010490001,-86,,,,,-0.0010490001,-132
,,,-0.0010480001,-84,,,,,-0.0010480001,-132
,,,-0.0010470001,-84,,,,,-0.0010470001,-132
,,,-0.001046,-82,,,,,-0.001046,-130
,,,-0.001045,-82,,,,,-0.001045,-130
,,,-0.001044,-82,,,,,-0.001044,-130
,,,-0.0010430001,-80,,,,,-0.0010430001,-130
,,,-0.0010420001,-80,,,,,-0.0010420001,-132
,,,-0.0010410001,-80,,,,,-0.0010410001,-130
,,,-0.0010400001,-78,,,,,-0.0010400001,-130
,,,-0.0010390001,-78,,,,,-0.0010390001,-130
,,,-0.0010380001,-76,,,,,-0.0010380001,-130
,,,-0.0010370001,-76,,,,,-0.0010370001,-130
,,,-0.0010360001,-74,,,,,-0.0010360001,-130
,,,-0.0010350001,-74,,,,,-0.0010350001,-128
,,,-0.0010340001,-72,,,,,-0.0010340001,-128
,,,-0.0010330001,-72,,,,,-0.0010330001,-130
,,,-0.0010320001,-70,,,,,-0.0010320001,-128
,,,-0.0010310001,-70,,,,,-0.0010310001,-128
,,,-0.00103,-68,,,,,-0.00103,-128
,,,-0.001029,-66,,,,,-0.001029,-128
,,,-0.0010280001,-66,,,,,-0.0010280001,-128
,,,-0.0010270001,-64,,,,,-0.0010270001,-128
,,,-0.0010260001,-64,,,,,-0.0010260001,-128
,,,-0.0010250001,-62,,,,,-0.0010250001,-126
,,,-0.0010240001,-60,,,,,-0.0010240001,-128
,,,-0.0010230001,-60,,,,,-0.0010230001,-126
,,,-0.0010220001,-58,,,,,-0.0010220001,-128
,,,-0.0010210001,-58,,,,,-0.0010210001,-128
,,,-0.0010200001,-56,,,,,-0.0010200001,-126
,,,-0.0010190001,-54,,,,,-0.0010190001,-126
,,,-0.0010180001,-52,,,,,-0.0010180001,-126
,,,-0.0010170001,-52,,,,,-0.0010170001,-126
,,,-0.0010160001,-50,,,,,-0.0010160001,-126
,,,-0.001015,-50,,,,,-0.001015,-126
,,,-0.001014,-48,,,,,-0.001014,-126
,,,-0.0010130001,-46,,,,,-0.0010130001,-126
,,,-0.0010120001,-44,,,,,-0.0010120001,-124
,,,-0.0010110001,-44,,,,,-0.0010110001,-122
,,,-0.0010100001,-42,,,,,-0.0010100001,-122
,,,-0.0010090001,-42,,,,,-0.0010090001,-120
,,,-0.0010080001,-40,,,,,-0.0010080001,-120
,,,-0.0010070001,-38,,,,,-0.0010070001,-118
,,,-0.0010060001,-38,,,,,-0.0010060001,-116
,,,-0.0010050001,-36,,,,,-0.0010050001,-116
,,,-0.0010040001,-36,,,,,-0.0010040001,-116
,,,-0.0010030001,-34,,,,,-0.0010030001,-114
,,,-0.0010020001,-32,,,,,-0.0010020001,-112
,,,-0.0010010001,-32,,,,,-0.0010010001,-110
,,,-0.001,-30,,,,,-0.001,-110
,,,-0.000999000039883,-30,,,,,-0.000999000039883,-108
,,,-0.000998000032268,-28,,,,,-0.000998000032268,-106
,,,-0.000997000141069,-26,,,,,-0.000997000141069,-106
,,,-0.000996000133455,-26,,,,,-0.000996000133455,-102
,,,-0.00099500012584,-24,,,,,-0.00099500012584,-102
,,,-0.000994000118226,-22,,,,,-0.000994000118226,-100
,,,-0.000993000110611,-20,,,,,-0.000993000110611,-98
,,,-0.000992000102997,-20,,,,,-0.000992000102997,-96
,,,-0.000991000095382,-18,,,,,-0.000991000095382,-94
,,,-0.000990000087768,-16,,,,,-0.000990000087768,-92
,,,-0.000989000080153,-14,,,,,-0.000989000080153,-90
,,,-0.000988000072539,-12,,,,,-0.000988000072539,-88
,,,-0.000987000064924,-12,,,,,-0.000987000064924,-88
,,,-0.00098600005731,-12,,,,,-0.00098600005731,-86
,,,-0.000985000049695,-10,,,,,-0.000985000049695,-84
,,,-0.000984000042081,-8,,,,,-0.000984000042081,-80
,,,-0.000983000034466,-6,,,,,-0.000983000034466,-78
,,,-0.000982000143267,-4,,,,,-0.000982000143267,-76
,,,-0.000981000135653,-4,,,,,-0.000981000135653,-74
,,,-0.000980000128038,-2,,,,,-0.000980000128038,-72
,,,-0.000979000120424,-2,,,,,-0.000979000120424,-70
,,,-0.000978000112809,0,,,,,-0.000978000112809,-68
,,,-0.000977000105195,2,,,,,-0.000977000105195,-66
,,,-0.00097600009758,2,,,,,-0.00097600009758,-64
,,,-0.000975000089966,4,,,,,-0.000975000089966,-62
,,,-0.000974000082351,4,,,,,-0.000974000082351,-60
,,,-0.000973000074737,6,,,,,-0.000973000074737,-56
,,,-0.000972000067122,8,,,,,-0.000972000067122,-54
,,,-0.000971000117715,10,,,,,-0.000971000117715,-52
,,,-0.000970000110101,10,,,,,-0.000970000110101,-50
,,,-0.000969000102486,12,,,,,-0.000969000102486,-48
,,,-0.000968000094872,14,,,,,-0.000968000094872,-46
,,,-0.000967000087257,16,,,,,-0.000967000087257,-42
,,,-0.000966000079643,16,,,,,-0.000966000079643,-40
,,,-0.000965000072028,18,,,,,-0.000965000072028,-38
,,,-0.000964000064414,18,,,,,-0.000964000064414,-34
,,,-0.000963000115007,20,,,,,-0.000963000115007,-34
,,,-0.000962000107393,22,,,,,-0.000962000107393,-30
,,,-0.000961000099778,24,,,,,-0.000961000099778,-28
,,,-0.000960000092164,26,,,,,-0.000960000092164,-26
,,,-0.000959000084549,26,,,,,-0.000959000084549,-24
,,,-0.000958000076935,28,,,,,-0.000958000076935,-20
,,,-0.00095700006932,30,,,,,-0.00095700006932,-18
,,,-0.000956000061706,30,,,,,-0.000956000061706,-16
,,,-0.000955000112299,32,,,,,-0.000955000112299,-12
,,,-0.000954000104684,34,,,,,-0.000954000104684,-12
,,,-0.00095300009707,36,,,,,-0.00095300009707,-8
,,,-0.000952000089455,36,,,,,-0.000952000089455,-6
,,,-0.000951000081841,38,,,,,-0.000951000081841,-2
,,,-0.000950000074226,38,,,,,-0.000950000074226,0
,,,-0.000949000066612,40,,,,,-0.000949000066612,4
,,,-0.000948000117205,42,,,,,-0.000948000117205,4
,,,-0.000947000109591,42,,,,,-0.000947000109591,8
,,,-0.000946000101976,44,,,,,-0.000946000101976,10
,,,-0.000945000094362,46,,,,,-0.000945000094362,10
,,,-0.000944000086747,46,,,,,-0.000944000086747,12
,,,-0.000943000079133,48,,,,,-0.000943000079133,16
,,,-0.000942000071518,50,,,,,-0.000942000071518,18
,,,-0.000941000063904,52,,,,,-0.000941000063904,20
,,,-0.000940000114497,52,,,,,-0.000940000114497,24
,,,-0.000939000106882,52,,,,,-0.000939000106882,26
,,,-0.000938000099268,54,,,,,-0.000938000099268,30
,,,-0.000937000091653,54,,,,,-0.000937000091653,32
,,,-0.000936000084039,56,,,,,-0.000936000084039,32
,,,-0.000935000076424,58,,,,,-0.000935000076424,36
,,,-0.00093400006881,58,,,,,-0.00093400006881,40
,,,-0.000933000061195,60,,,,,-0.000933000061195,42
,,,-0.000932000111789,62,,,,,-0.000932000111789,46
,,,-0.000931000104174,64,,,,,-0.000931000104174,48
,,,-0.00093000009656,64,,,,,-0.00093000009656,50
,,,-0.000929000088945,66,,,,,-0.000929000088945,52
,,,-0.000928000081331,66,,,,,-0.000928000081331,54
,,,-0.000927000073716,68,,,,,-0.000927000073716,58
,,,-0.000926000066102,70,,,,,-0.000926000066102,62
,,,-0.000925000116695,70,,,,,-0.000925000116695,64
,,,-0.00092400010908,70,,,,,-0.00092400010908,64
,,,-0.000923000101466,74,,,,,-0.000923000101466,68
,,,-0.000922000093851,74,,,,,-0.000922000093851,70
,,,-0.000921000086237,74,,,,,-0.000921000086237,72
,,,-0.000920000078622,74,,,,,-0.000920000078622,74
,,,-0.000919000071008,76,,,,,-0.000919000071008,76
,,,-0.000918000063393,78,,,,,-0.000918000063393,80
,,,-0.000917000113986,78,,,,,-0.000917000113986,82
,,,-0.000916000106372,78,,,,,-0.000916000106372,84
,,,-0.000915000098757,80,,,,,-0.000915000098757,88
,,,-0.000914000091143,80,,,,,-0.000914000091143,90
,,,-0.000913000083528,80,,,,,-0.000913000083528,92
,,,-0.000912000075914,82,,,,,-0.000912000075914,94
,,,-0.000911000068299,82,,,,,-0.000911000068299,96
,,,-0.000910000060685,82,,,,,-0.000910000060685,98
,,,-0.000909000111278,84,,,,,-0.000909000111278,100
,,,-0.000908000103664,84,,,,,-0.000908000103664,104
,,,-0.000907000096049,86,,,,,-0.000907000096049,106
,,,-0.000906000088435,86,,,,,-0.000906000088435,106
,,,-0.00090500008082,86,,,,,-0.00090500008082,108
,,,-0.000904000073206,86,,,,,-0.000904000073206,110
,,,-0.000903000065591,86,,,,,-0.000903000065591,108
,,,-0.000902000116184,88,,,,,-0.000902000116184,108
,,,-0.00090100010857,88,,,,,-0.00090100010857,108
,,,-0.000900000100955,88,,,,,-0.000900000100955,108
,,,-0.000899000093341,88,,,,,-0.000899000093341,108
,,,-0.000898000085726,88,,,,,-0.000898000085726,108
,,,-0.000897000078112,88,,,,,-0.000897000078112,108
,,,-0.000896000070497,88,,,,,-0.000896000070497,106
,,,-0.000895000062883,86,,,,,-0.000895000062883,108
,,,-0.000894000113476,86,,,,,-0.000894000113476,106
,,,-0.000893000105862,86,,,,,-0.000893000105862,106
,,,-0.000892000098247,86,,,,,-0.000892000098247,108
,,,-0.000891000090633,86,,,,,-0.000891000090633,108
,,,-0.000890000083018,86,,,,,-0.000890000083018,106
,,,-0.000889000075404,84,,,,,-0.000889000075404,106
,,,-0.000888000067789,84,,,,,-0.000888000067789,108
,,,-0.000887000118382,84,,,,,-0.000887000118382,108
,,,-0.000886000110768,82,,,,,-0.000886000110768,108
,,,-0.000885000103153,82,,,,,-0.000885000103153,108
,,,-0.000884000095539,80,,,,,-0.000884000095539,108
,,,-0.000883000087924,80,,,,,-0.000883000087924,108
,,,-0.00088200008031,80,,,,,-0.00088200008031,108
,,,-0.000881000072695,78,,,,,-0.000881000072695,106
,,,-0.000880000065081,76,,,,,-0.000880000065081,106
,,,-0.000879000115674,76,,,,,-0.000879000115674,106
,,,-0.000878000108059,76,,,,,-0.000878000108059,106
,,,-0.000877000100445,74,,,,,-0.000877000100445,106
,,,-0.000876000092831,72,,,,,-0.000876000092831,106
,,,-0.000875000085216,72,,,,,-0.000875000085216,106
,,,-0.000874000077602,72,,,,,-0.000874000077602,106
,,,-0.000873000069987,70,,,,,-0.000873000069987,106
,,,-0.000872000062373,68,,,,,-0.000872000062373,106
,,,-0.000871000112966,68,,,,,-0.000871000112966,104
,,,-0.000870000105351,66,,,,,-0.000870000105351,106
,,,-0.000869000097737,64,,,,,-0.000869000097737,104
,,,-0.000868000090122,64,,,,,-0.000868000090122,104
,,,-0.000867000082508,62,,,,,-0.000867000082508,104
,,,-0.000866000074893,60,,,,,-0.000866000074893,104
,,,-0.000865000067279,60,,,,,-0.000865000067279,104
,,,-0.000864000117872,58,,,,,-0.000864000117872,104
,,,-0.000863000110257,58,,,,,-0.000863000110257,104
,,,-0.000862000102643,56,,,,,-0.000862000102643,104
,,,-0.000861000095028,54,,,,,-0.000861000095028,102
,,,-0.000860000087414,54,,,,,-0.000860000087414,102
,,,-0.000859000079799,52,,,,,-0.000859000079799,102
,,,-0.000858000072185,52,,,,,-0.000858000072185,104
,,,-0.00085700006457,50,,,,,-0.00085700006457,102
,,,-0.000856000115164,48,,,,,-0.000856000115164,104
,,,-0.000855000107549,48,,,,,-0.000855000107549,102
,,,-0.000854000099935,46,,,,,-0.000854000099935,102
,,,-0.00085300009232,44,,,,,-0.00085300009232,102
,,,-0.000852000084706,42,,,,,-0.000852000084706,100
,,,-0.000851000077091,42,,,,,-0.000851000077091,100
,,,-0.000850000069477,40,,,,,-0.000850000069477,100
,,,-0.000849000061862,38,,,,,-0.000849000061862,100
,,,-0.000848000112455,38,,,,,-0.000848000112455,98
,,,-0.000847000104841,36,,,,,-0.000847000104841,100
,,,-0.000846000097226,36,,,,,-0.000846000097226,98
,,,-0.000845000089612,36,,,,,-0.000845000089612,96
,,,-0.000844000081997,34,,,,,-0.000844000081997,96
,,,-0.000843000074383,30,,,,,-0.000843000074383,94
,,,-0.000842000066768,30,,,,,-0.000842000066768,94
,,,-0.000841000117362,30,,,,,-0.000841000117362,94
,,,-0.000840000109747,28,,,,,-0.000840000109747,92
,,,-0.000839000102133,26,,,,,-0.000839000102133,90
,,,-0.000838000094518,26,,,,,-0.000838000094518,90
,,,-0.000837000086904,24,,,,,-0.000837000086904,88
,,,-0.000836000079289,22,,,,,-0.000836000079289,88
,,,-0.000835000071675,22,,,,,-0.000835000071675,86
,,,-0.00083400006406,20,,,,,-0.00083400006406,84
,,,-0.000833000114653,18,,,,,-0.000833000114653,82
,,,-0.000832000107039,18,,,,,-0.000832000107039,80
,,,-0.000831000099424,16,,,,,-0.000831000099424,80
,,,-0.00083000009181,16,,,,,-0.00083000009181,78
,,,-0.000829000084195,14,,,,,-0.000829000084195,76
,,,-0.000828000076581,12,,,,,-0.000828000076581,74
,,,-0.000827000068966,10,,,,,-0.000827000068966,72
,,,-0.000826000061352,10,,,,,-0.000826000061352,72
,,,-0.000825000111945,8,,,,,-0.000825000111945,70
,,,-0.00082400010433,6,,,,,-0.00082400010433,68
,,,-0.000823000096716,6,,,,,-0.000823000096716,66
,,,-0.000822000089101,4,,,,,-0.000822000089101,64
,,,-0.000821000081487,4,,,,,-0.000821000081487,62
,,,-0.000820000073873,2,,,,,-0.000820000073873,60
,,,-0.000819000066258,2,,,,,-0.000819000066258,58
,,,-0.000818000116851,0,,,,,-0.000818000116851,56
,,,-0.000817000109237,-2,,,,,-0.000817000109237,54
,,,-0.000816000101622,-2,,,,,-0.000816000101622,52
,,,-0.000815000094008,-4,,,,,-0.000815000094008,50
,,,-0.000814000086393,-6,,,,,-0.000814000086393,50
,,,-0.000813000078779,-8,,,,,-0.000813000078779,48
,,,-0.000812000071164,-8,,,,,-0.000812000071164,44
,,,-0.00081100006355,-8,,,,,-0.00081100006355,42
,,,-0.000810000114143,-10,,,,,-0.000810000114143,40
,,,-0.000809000106528,-12,,,,,-0.000809000106528,38
,,,-0.000808000098914,-14,,,,,-0.000808000098914,36
,,,-0.000807000091299,-14,,,,,-0.000807000091299,34
,,,-0.000806000083685,-16,,,,,-0.000806000083685,30
,,,-0.00080500007607,-18,,,,,-0.00080500007607,30
,,,-0.000804000068456,-18,,,,,-0.000804000068456,28
,,,-0.000803000060841,-20,,,,,-0.000803000060841,24
,,,-0.000802000111435,-22,,,,,-0.000802000111435,22
,,,-0.00080100010382,-22,,,,,-0.00080100010382,22
,,,-0.000800000096206,-24,,,,,-0.000800000096206,18
,,,-0.000799000088591,-26,,,,,-0.000799000088591,16
,,,-0.000798000080977,-28,,,,,-0.000798000080977,14
,,,-0.000797000073362,-28,,,,,-0.000797000073362,10
,,,-0.000796000065748,-28,,,,,-0.000796000065748,10
,,,-0.000795000116341,-30,,,,,-0.000795000116341,8
,,,-0.000794000108726,-32,,,,,-0.000794000108726,4
,,,-0.000793000101112,-32,,,,,-0.000793000101112,2
,,,-0.000792000093497,-34,,,,,-0.000792000093497,-2
,,,-0.000791000085883,-36,,,,,-0.000791000085883,-4
,,,-0.000790000078268,-36,,,,,-0.000790000078268,-6
,,,-0.000789000070654,-38,,,,,-0.000789000070654,-8
,,,-0.000788000063039,-40,,,,,-0.000788000063039,-10
,,,-0.000787000113633,-40,,,,,-0.000787000113633,-12
,,,-0.000786000106018,-42,,,,,-0.000786000106018,-14
,,,-0.000785000098404,-42,,,,,-0.000785000098404,-16
,,,-0.000784000090789,-44,,,,,-0.000784000090789,-18
,,,-0.000783000083175,-46,,,,,-0.000783000083175,-22
,,,-0.00078200007556,-46,,,,,-0.00078200007556,-24
,,,-0.000781000067946,-48,,,,,-0.000781000067946,-28
,,,-0.000780000118539,-48,,,,,-0.000780000118539,-28
,,,-0.000779000110924,-50,,,,,-0.000779000110924,-32
,,,-0.00077800010331,-50,,,,,-0.00077800010331,-36
,,,-0.000777000095695,-52,,,,,-0.000777000095695,-38
,,,-0.000776000088081,-54,,,,,-0.000776000088081,-40
,,,-0.000775000080466,-56,,,,,-0.000775000080466,-44
,,,-0.000774000072852,-56,,,,,-0.000774000072852,-48
,,,-0.000773000065237,-56,,,,,-0.000773000065237,-50
,,,-0.00077200011583,-58,,,,,-0.00077200011583,-52
,,,-0.000771000108216,-58,,,,,-0.000771000108216,-56
,,,-0.000770000100601,-60,,,,,-0.000770000100601,-58
